study,name,label,label_de,description,description_de,topic
"twinlife","fpr0403f","twins' biological father no longer in household since - month (HH)","Leiblicher Vater der Zwillinge nicht mehr im Haushalt seit - Monat (HH) 
","","","t1007"
"twinlife","fpr0403m","twins' biological mother no longer in household since - month (HH)","Leibliche Mutter der Zwillinge nicht mehr im Haushalt seit - Monat (HH) 
","","","t1007"
"twinlife","fpr0404f","twins' biological father no longer in household since - year (HH)","Leiblicher Vater der Zwillinge nicht mehr im Haushalt seit - Jahr (HH) 
","","","t1007"
"twinlife","fpr0404m","twins' biological mother no longer in household since - year (HH)","Leibliche Mutter der Zwillinge nicht mehr im Haushalt seit - Jahr (HH) 
","","","t1007"
"twinlife","fpr0405f","biological father of the twins deceased - month (HH)","Leiblicher Vater der Zwillinge verstorben - Monat (HH) 
","","","t1007"
"twinlife","fpr0405m","biological mother of the twins deceased - month (HH)","Leibliche Mutter der Zwillinge verstorben - Monat (HH) 
","","","t1007"
"twinlife","fpr0406f","biological father of the twins deceased - year (HH)","Leiblicher Vater der Zwillinge verstorben - Jahr (HH) 
","","","t1007"
"twinlife","fpr0406m","biological mother of the twins deceased - year (HH)","Leibliche Mutter der Zwillinge verstorben - Jahr (HH) 
","","","t1007"
"twinlife","gex0102","parents' consent to participation in gummy bear test (gen)","Zustimmung der Eltern Teilnahme Gummibaerchentest (gen)","","","t411"
"twinlife","gex0200t","preference for gummy bears twin 1","Vorliebe fuer Gummibaerchen Zwilling 1","","","t411"
"twinlife","gex0200u","preference for gummy bears twin 2","Vorliebe fuer Gummibaerchen Zwilling 2","","","t411"
"twinlife","gex0300t","when last meal twin 1","Wann letzte Mahlzeit Zwilling 1","","","t411"
"twinlife","gex0300u","when was the last meal twin 2","Wann letzte Mahlzeit Zwilling 2","","","t411"
"twinlife","gex0500","transition to test (gen)","Uebergang zu Test (gen)","","","t411"
"twinlife","gex0600","test: number of gummy bears before (t,u, <= 8 yr)","Test: Anzahl Gummibaerchen vorher (t,u, <= 8 J.)","","","t411"
"twinlife","gex0602","test: interviewer leaves test room","Test: Interviewer verlaesst Testraum","","","t411"
"twinlife","gex0603","test: interviewer returns to test room","Test: Interviewer kehrt zurueck in Testraum","","","t411"
"twinlife","gex0604","test: number of gummy bears afterwards (t,u, <= 8 yr)","Test: Anzahl Gummibaerchen nachher (t,u, <= 8 J.)","","","t411"
"twinlife","gex0800","test: child left the waiting room","Test: Kind hat Wartezimmer verlassen","","","t411"
"twinlife","gex0801","test: child left the waiting room after xx minutes","Test: Kind hat Wartezimmer verlassen nach xx Minuten","","","t411"
"twinlife","gex0802","test: state of table before testing","Test: Zustand Tisch vor Testung","","","t411"
"twinlife","gex0803","test: state of table after testing","Test: Zustand Tisch nach Testung","","","t411"
"twinlife","gex0804","test: anomalies during testing","Test: Auffaelligkeiten bei Testung","","","t411"
"twinlife","gkpol_r","community size classification (political), 4 groups (gen)","Gemeindegroessenklasse (politisch), 4er-Systematik (gen)","","","t200"
"twinlife","gls0100","satisfaction: life almost ideal (>=16 yr)","Zufriedenheit: Leben in den meisten Punkten ideal (>=16 J.)","","","t701"
"twinlife","gls0200","satisfaction: excellent life conditions (>=16 yr)","Zufriedenheit: Lebensbedingungen hervorragend (>=16 J.)","","","t701"
"twinlife","gls0300","satisfaction: satisfied with life (>=16 yr)","Zufriedenheit: Zufrieden mit Leben (>=16 J.)","","","t701"
"twinlife","gls0400","satisfaction: most important wishes in life fulfilled (>=16 yr)","Zufriedenheit: Wichtigste Lebenswuensche erfuellt (>=16 J.)","","","t701"
"twinlife","gls0500","satisfaction: would change almost nothing in new life (>=16 yr)","Zufriedenheit: Fast nichts aendern in neuem Leben (>=16 J.)","","","t701"
"twinlife","gls0600","satisfaction: life as favored (t,u,s, <= 15 yr)","Zufriedenheit: Leben wie gewuenscht (t,u,s, <= 15 J.)","","","t701"
"twinlife","gls0700","satisfaction: excellent things in life (t,u,s, <= 15 yr)","Zufriedenheit: Leben grossartig (t,u,s, <= 15 J.)","","","t701"
"twinlife","gls0800","satisfaction: happy with life (t,u,s, <= 15 yr)","Zufriedenheit: Gluecklich mit Leben (t,u,s, <= 15 J.)","","","t701"
"twinlife","gls0900","satisfaction: most important wishes in life fulfilled (t,u,s, <= 15 yr)","Zufriedenheit: Wichtigste Lebenswuensche erfuellt (t,u,s, <= 15 J.)","","","t701"
"twinlife","gls1000","satisfaction: same life in new life (t,u,s, <= 15 yr)","Zufriedenheit: Neues Leben genauso wuenschen (t,u,s, <= 15 J.)","","","t701"
"twinlife","gre0100","grandparents alive: mother's mother (t,u,s, >= 10 yr)","Grosseltern Leben: Mutter von Mutter (t,u,s, >= 10 J.)","","","t1005"
"twinlife","gre0100s","grandparents sibling alive: mother of the respondent (m/f/n/g)","Grosseltern Geschwister am Leben: Mutter des/der Befragten (m/f/n/g)","","","t1005"
"twinlife","gre0100t","grandparents twin 1 alive: mother of the respondent (m/f/n/g)","Grosseltern Z1 am Leben: Mutter des/der Befragten (m/f/n/g)","","","t1005"
"twinlife","gre0100u","grandparents twin 2 alive: mother of the respondent (m/f/n/g)","Grosseltern Z2 am Leben: Mutter des/der Befragten (m/f/n/g)","","","t1005"
"twinlife","gre0101","grandparents alive: mother's father (t,u,s, >= 10 yr)","Grosseltern Leben: Vater von Mutter (t,u,s, >= 10 J.)","","","t1005"
"twinlife","gre0101s","grandparents sibling alive: father of the respondent (m/f/n/g)","Grosseltern Geschwister am Leben: Vater des/der Befragten (m/f/n/g)","","","t1005"
"twinlife","gre0101t","grandparents twin 1 alive: father of the respondent (m/f/n/g)","Grosseltern Z1 am Leben: Vater des/der Befragten (m/f/n/g)","","","t1005"
"twinlife","gre0101u","grandparents twin 2 alive: father of the respondent (m/f/n/g)","Grosseltern Z2 am Leben: Vater des/der Befragten (m/f/n/g)","","","t1005"
"twinlife","gre0102","grandparents alive: father's mother (t,u,s, >= 10 yr)","Grosseltern Leben: Mutter von Vater (t,u,s, >= 10 J.)","","","t1005"
"twinlife","gre0102s","grandparents sibling alive: mother of the partner (m/f/n/g)","Grosseltern Geschwister am Leben: Mutter des Partners (m/f/n/g)","","","t1005"
"twinlife","gre0102t","grandparents twin 1 alive: mother of the partner (m/f/n/g)","Grosseltern Z1 am Leben: Mutter des Partners (m/f/n/g)","","","t1005"
"twinlife","gre0102u","grandparents twin 2 alive: mother of the partner (m/f/n/g)","Grosseltern Z2 am Leben: Mutter des Partners (m/f/n/g)","","","t1005"
"twinlife","gre0103","grandparents alive: father's father (t,u,s, >= 10 yr)","Grosseltern Leben: Vater von Vater (t,u,s, >= 10 J.)","","","t1005"
"twinlife","gre0103s","grandparents sibling alive: father of the partner (m/f/n/g)","Grosseltern Geschwister am Leben: Vater des Partners (m/f/n/g)","","","t1005"
"twinlife","gre0103t","grandparents twin 1 alive: father of the partner (m/f/n/g)","Grosseltern Z1 am Leben: Vater des Partners (m/f/n/g)","","","t1005"
"twinlife","gre0103u","grandparents twin 2 alive: father of the partner (m/f/n/g)","Grosseltern Z2 am Leben: Vater des Partners (m/f/n/g)","","","t1005"
"twinlife","gre0104s","grandparents sibling alive: other grandp. e.g.mother of bio. father (m/f/n/g)","Grosseltern G. am Leben: andere z.B. Mutter d. leibl. Vaters (m/f/n/g)","","","t1005"
"twinlife","gre0104t","grandparents twin 1 alive: other grandp. e.g. mother of bio. father (m/f/n/g)","Grosseltern Z1 am Leben: andere z.B. Mutter d. leibl. Vaters (m/f/n/g)","","","t1005"
"twinlife","gre0104u","grandparents twin 2 alive: other grandp. e.g. mother of bio. father (m/f/n/g)","Grosseltern Z2 am Leben: andere z.B. Mutter d. leibl. Vaters (m/f/n/g)","","","t1005"
"twinlife","gre0105s","grandparents sibling alive: other grandp. e.g.father of bio. father (m/f/n/g)","Grosseltern G. am Leben: andere z.B. Vater d. leibl. Vaters (m/f/n/g)","","","t1005"
"twinlife","gre0105t","grandparents twin 1 alive: other grandp. e.g. father of bio. father (m/f/n/g)","Grosseltern Z1 am Leben: andere z.B. Vater d. leibl. Vaters (m/f/n/g)","","","t1005"
"twinlife","gre0105u","grandparents twin 2 alive: other grandp. e.g. father of bio. father (m/f/n/g)","Grosseltern Z2 am Leben: andere z.B. Vater d. leibl. Vaters (m/f/n/g)","","","t1005"
"twinlife","gre0300","frequency meeting grandparents: mother's mother (t,u,s, >= 10 yr)","Haeufigkeit Treffen Grosseltern: Mutter von Mutter (t,u,s, >= 10 J.)","","","t1005"
"twinlife","gre0300s","frequency meetings sibling with mother of the respondent (m/f/n/g)","Haeufigkeit Treffen Geschwister mit Mutter des/der Befragten (m/f/n/g)","","","t1005"
"twinlife","gre0300t","frequency meetings twin 1 with mother of the respondent (m/f/n/g)","Haeufigkeit Treffen Z1 mit Mutter des/der Befragten (m/f/n/g)","","","t1005"
"twinlife","gre0300u","frequency meetings twin 2 with mother of the respondent (m/f/n/g)","Haeufigkeit Treffen Z2 mit Mutter des/der Befragten (m/f/n/g)","","","t1005"
"twinlife","gre0301","frequency meeting grandparents: mother's father (t,u,s, >= 10 yr)","Haeufigkeit Treffen Grosseltern: Vater von Mutter (t,u,s, >= 10 J.)","","","t1005"
"twinlife","gre0301s","frequency meetings sibling with father of the respondent (m/f/n/g)","Haeufigkeit Treffen Geschwister mit Vater des/der Befragten (m/f/n/g)","","","t1005"
"twinlife","gre0301t","frequency meetings twin 1 with father of the respondent (m/f/n/g)","Haeufigkeit Treffen Z1 mit Vater des/der Befragten (m/f/n/g)","","","t1005"
"twinlife","gre0301u","frequency meetings twin 2 with father of the respondent (m/f/n/g)","Haeufigkeit Treffen Z2 mit Vater des/der Befragten (m/f/n/g)","","","t1005"
"twinlife","gre0302","frequency meeting grandparents: father's mother (t,u,s, >= 10 yr)","Haeufigkeit Treffen Grosseltern: Mutter von Vater (t,u,s, >= 10 J.)","","","t1005"
"twinlife","gre0302s","frequency meetings sibling with mother of the partner (m/f/n/g)","Haeufigkeit Treffen Geschwister mit Mutter des Partners (m/f/n/g)","","","t1005"
"twinlife","gre0302t","frequency meetings twin 1 with mother of the partner (m/f/n/g)","Haeufigkeit Treffen Z1 mit Mutter des Partners (m/f/n/g)","","","t1005"
"twinlife","gre0302u","frequency meetings twin 2 with mother of the partner (m/f/n/g)","Haeufigkeit Treffen Z2 mit Mutter des Partners (m/f/n/g)","","","t1005"
"twinlife","gre0303","frequency meeting grandparents: father's father (t,u,s, >= 10 yr)","Haeufigkeit Treffen Grosseltern: Vater von Vater (t,u,s, >= 10 J.)","","","t1005"
"twinlife","gre0303s","frequency meetings sibling with father of the partner (m/f/n/g)","Haeufigkeit Treffen Geschwister mit Vater des Partners (m/f/n/g)","","","t1005"
"twinlife","gre0303t","frequency meetings twin 1 with father of the partner (m/f/n/g)","Haeufigkeit Treffen Z1 mit Vater des Partners (m/f/n/g)","","","t1005"
"twinlife","gre0303u","frequency meetings twin 2 with father of the partner (m/f/n/g)","Haeufigkeit Treffen Z2 mit Vater des Partners (m/f/n/g)","","","t1005"
"twinlife","gre0304s","frequency meetings sibling with other e.g. mother of bio. father (m/f/n/g)","Haeufigkeit Treffen Geschwister mit and. z.B. Mutter d. leibl. Vaters (m/f/n/g)","","","t1005"
"twinlife","gre0304t","frequency meetings twin 1 with other e.g. mother of bio. father (m/f/n/g)","Haeufigkeit Treffen Z1 mit anderen z.B. Mutter d. leibl. Vaters (m/f/n/g)","","","t1005"
"twinlife","gre0304u","frequency meetings twin 2 with other e.g. mother of bio. father (m/f/n/g)","Haeufigkeit Treffen Z2 mit anderen z.B. Mutter d. leibl. Vaters (m/f/n/g)","","","t1005"
"twinlife","gre0305s","frequency meetings sibling with other e.g. father of bio. father (m/f/n/g)","Haeufigkeit Treffen Geschwister mit and z.B. Vater d. leibl. Vaters (m/f/n/g)","","","t1005"
"twinlife","gre0305t","frequency meetings twin 1 with other e.g. father of bio. father (m/f/n/g)","Haeufigkeit Treffen Z1 mit anderen z.B. Vater d. leibl. Vaters (m/f/n/g)","","","t1005"
"twinlife","gre0305u","frequency meetings twin 2 with other e.g. father of bio. father (m/f/n/g)","Haeufigkeit Treffen Z2 mit anderen z.B. Vater d. leibl. Vaters (m/f/n/g)","","","t1005"
"twinlife","gre0400","frequency activities grandparents: mother's mother (t,u,s, >= 10 yr)","Haeufigkeit Unternehmungen Grosseltern: Mutter von Mutter (t,u,s, >= 10 J.)","","","t1005"
"twinlife","gre0401","frequency activities grandparents: mother's father (t,u,s, >= 10 yr)","Haeufigkeit Unternehmungen Grosseltern: Vater von Mutter (t,u,s, >= 10 J.)","","","t1005"
"twinlife","gre0402","frequency activities grandparents: father's mother (t,u,s, >= 10 yr)","Haeufigkeit Unternehmungen Grosseltern: Mutter von Vater (t,u,s, >= 10 J.)","","","t1005"
"twinlife","gre0403","frequency activities grandparents: father's father (t,u,s, >= 10 yr)","Haeufigkeit Unternehmungen Grosseltern: Vater von Vater (t,u,s, >= 10 J.)","","","t1005"
"twinlife","gre0500","freq. conversation about problems grandparents:mother's mother (t,u,s, >= 10 yr)","Haeufigkeit Gespraeche ueber Probleme Grosseltern: Mutter v. Mutter (t,u,s,>=10)","","","t1005"
"twinlife","gre0501","freq. conversation about problems grandparents:mother's father (t,u,s, >= 10 yr)","Haeufigkeit Gespraeche ueber Probleme Grosseltern: Vater v. Mutter (t,u,s,>=10)","","","t1005"
"twinlife","gre0502","freq. conversation about problems grandparents:father's mother (t,u,s, >= 10 yr)","Haeufigkeit Gespraeche ueber Probleme Grosseltern: Mutter v. Vater (t,u,s,>=10)","","","t1005"
"twinlife","gre0503","freq. conversation about problems grandparents:father's father (t,u,s, >= 10 yr)","Haeufigkeit Gespraeche ueber Probleme Grosseltern: Vater v. Vater (t,u,s,>=10)","","","t1005"
"twinlife","hbe0100","smoking behavior (>= 16 yr)","Rauchverhalten (>= 16 J.)","","","t804"
"twinlife","hbe0101","smoking behavior: age at beginning (>= 16 yr)","Rauchverhalten: Beginn Alter (>= 16 J.)","","","t804"
"twinlife","hbe0102","smoking behavior: in company or alone (>= 16 yr)","Rauchverhalten: In Gesellschaft oder allein (>= 16 J.)","","","t804"
"twinlife","hbe0200","alcohol consumption: age at beginning (>= 16 yr)","Alkoholkonsum: Beginn Alter (>= 16 J.)","","","t804"
"twinlife","hbe0201","alcohol consumption: in company or alone (>= 16 yr)","Alkoholkonsum: In Gesellschaft oder allein (>= 16 J.)","","","t804"
"twinlife","hbe0202","excessive alcohol consumption: frequency (>= 16 yr)","uebermaessiger Alkoholkonsum: Haeufigkeit (>= 16 J.)","","","t804"
"twinlife","hbe0210","excessive alcohol consumption: beer - number of glasses (>= 16 yr)","uebermaessiger Alkoholkonsum: Bier - Anzahl Glaeser (>= 16 J.)","","","t804"
"twinlife","hbe0220","excessive alcohol consumption: wine - number of glasses (>= 16 yr)","uebermaessiger Alkoholkonsum: Wein - Anzahl Glaeser (>= 16 J.)","","","t804"
"twinlife","hbe0230","excessive alcohol consumption: high-proof alcohol - number of glasses (>= 16 yr)","uebermaessiger Alkoholkonsum: Hochprozentige Getraenke - Anz. Glaeser (>= 16 J.)","","","t804"
"twinlife","hbe0240","extent of alcohol consumption: beer (>= 16 yr)","Ausmass Alkoholkonsum: Bier (>= 16 J.)","","","t804"
"twinlife","hbe0241","extent of alcohol consumption: wine, sparkling wine (>= 16 yr)","Ausmass Alkoholkonsum: Wein, Sekt (>= 16 J.)","","","t804"
"twinlife","hbe0242","extent of alcohol consumption: high-proof alcohol (>= 16 yr)","Ausmass Alkoholkonsum: Hochprozentige alkohol. Getraenke (>= 16 J.)","","","t804"
"twinlife","hbe0250","alcohol consumption: impairment at work (>= 16 yr)","Alkoholkonsum: Beeintraechtigung der Arbeit (>= 16 J.)","","","t804"
"twinlife","hbe0300","medication with side-effects (>= 16 yr)","Medikamenteinnahme mit Nebenwirkungen (>= 16 J.)","","","t804"
"twinlife","hbe0400","preventive health care (>= 16 yr)","Gesundheitsvorsorge (>= 16 J.)","","","t804"
"twinlife","hbe0500s","medication sibling (m/f/n/g)","Medikamenteinnahme Geschwister (m/f/n/g)","","","t804"
"twinlife","hbe0500t","medication twin 1 (m/f/n/g)","Medikamenteinnahme Zwilling 1 (m/f/n/g)","","","t804"
"twinlife","hbe0500u","medication twin 2 (m/f/n/g)","Medikamenteinnahme Zwilling 2 (m/f/n/g)","","","t804"
"twinlife","hid_1","household ID wave-specific (scientific use file) (F2F 1)","Haushaltsnummer wellenspezifisch (scientific use file) (F2F 1)","","","t101"
"twinlife","hid_2","household ID wave-specific (scientific use file) (CATI 1)","Haushaltsnummer wellenspezifisch (scientific use file) (CATI 1)","","","t101"
"twinlife","hid_3","household ID wave-specific (scientific use file) (F2F 2)","Haushaltsnummer wellenspezifisch (scientific use file) (F2F 2)","","","t101"
"twinlife","hid_4","household ID wave-specific (scientific use file) (CATI 2)","Haushaltsnummer wellenspezifisch (scientific use file) (CATI 2)","","","t101"
"twinlife","hlf","father lives in household (gen)","Vater lebt im HH (gen)","","","t1007"
"twinlife","hlg","stepfather lives in household (gen)","Stiefvater lebt im HH (gen)","","","t1007"
"twinlife","hlm","mother lives in household (gen)","Mutter lebt im HH (gen)","","","t1007"
"twinlife","hln","stepmother lives in household (gen)","Stiefmutter lebt im HH (gen)","","","t1007"
"twinlife","hlp","partner twin1 lives in household (gen)","Partner Zwilling 1 lebt im HH (gen)","","","t1007"
"twinlife","hlq","partner twin2 lives in household (gen)","Partner Zwilling 2 lebt im HH (gen)","","","t1007"
"twinlife","hls","sibling lives in household (gen)","Geschwister lebt im HH (gen)","","","t1007"
"twinlife","hlt","twin1 lives in household (gen)","Zwilling 1 lebt im HH (gen)","","","t1007"
"twinlife","hlu","twin2 lives in household (gen)","Zwilling 2 lebt im HH (gen)","","","t1007"
"twinlife","hoe0100","regular bedtime routine (t,u,s, >= 10 & <= 13 yr)","Regelmaessiger Ablauf Zubettgehen (t,u,s, >= 10 & <= 13 J.)","","","t1003"
"twinlife","hoe0101","used to have regular bedtime routine (t,u,s,p,q, >= 10 yr)","Frueher regelmaessiger Ablauf Zubettgehen (t,u,s,p,q, >= 10 J.)","","","t1003"
"twinlife","hoe0102","regular bedtime routine for children (m,f,n,g)","Regelmaessiger Ablauf bei Zubettgehen der Kinder (m,f,n,g)","","","t1003"
"twinlife","hoe0110","regular bedtime routine (t,u,s, <=9 yr)","Regelmaessiger Ablauf beim Zubettgehen (t,u,s, <=9 J.)","","","t1003"
"twinlife","hoe0200","cannot think clearly at home (>= 10 yr)","Kann zuhause keinen klaren Gedanken fassen (>= 10 J.)","","","t1003"
"twinlife","hoe0201","could not have clear thoughts at home in the past (t,u,s,p,q, >= 10 yr)","Konnte frueher zuhause keinen klaren Gedanken fassen (t,u,s,p,q, >= 10 J.)","","","t1003"
"twinlife","hoe0210","cannot think clearly at home (t,u,s, <=9 yr)","Kann zuhause keinen klaren Gedanken fassen (t,u,s, <=9 J.)","","","t1003"
"twinlife","hoe0300","at home everything is chaotic. (>= 10 yr)","Zuhause geht es drunter und drueber (>= 10 J.)","","","t1003"
"twinlife","hoe0301","at home everything used to be chaotic. (t,u,s,p,q, >= 10 yr)","Frueher ging es zuhause drunter und drueber (t,u,s,p,q, >= 10 J.)","","","t1003"
"twinlife","hoe0310","at home everything is chaotic. (>= 10 yr)","Zuhause geht es drunter und drueber (t,u,s, <=9 J.)","","","t1003"
"twinlife","hoe0400","at home everything is under control. (>= 10 yr)","Zuhause ist alles im Griff (>= 10 J.)","","","t1003"
"twinlife","hoe0401","at home everything used to be under control. (t,u,s,p,q, >= 10 yr)","Frueher war zuhause alles im Griff (t,u,s,p,q, >= 10 J.)","","","t1003"
"twinlife","hoe0410","at home everything is under control. (t,u,s, <=9 yr)","Zuhause ist alles im Griff (t,u,s, <=9 J.)","","","t1003"
"twinlife","hoe0500","at home TV almost always on. (>= 10 yr)","Zuhause laeuft fast immer Fernseher (>= 10 J.)","","","t1003"
"twinlife","hoe0501","at home TV used to almost always be on. (t,u,s,p,q, >= 10 yr)","Zuhause lief frueher fast immer Fernseher (t,u,s,p,q, >= 10 J.)","","","t1003"
"twinlife","hoe0510","at home the TV is almost always on. (t,u,s, <=9 yr)","Zuhause laeuft fast immer Fernseher (t,u,s, <=9 J.)","","","t1003"
"twinlife","hoe0600","the atmosphere at home is quiet. (>= 10 yr)","Zuhause ruhige Atmosphaere (>= 10 J.)","","","t1003"
"twinlife","hoe0601","the atmosphere at home used to be quiet. (t,u,s,p,q, >= 10 yr)","Frueher zuhause ruhige Atmosphaere (t,u,s,p,q, >= 10 J.)","","","t1003"
"twinlife","hoe0610","the atmosphere at home is calm. (t,u,s, <=9 yr)","Zuhause ruhige Atmosphaere (t,u,s, <=9 J.)","","","t1003"
"twinlife","hoe1200","cannot think clearly at home (<=9 yr)","Kann zuhause keinen klaren Gedanken fassen (>=9 J.)","","","t1003"
"twinlife","hoe1300","at home everything is chaotic (<=9 yr)","Zuhause geht es drunter und drueber  (>=9 J.)","","","t1003"
"twinlife","hoe1400","at home everything is under control (<=9 yr)","Zuhause ist alles im Griff (>=9 J.)","","","t1003"
"twinlife","hoe1600","at home the atmosphere is quiet (<=9 yr)","Zuhause ruhige Atmosphaere (>=9 J.)","","","t1003"
"twinlife","hpc","number of persons belonging to the household (gen)","Anzahl Personen die zum Haushalt gehoeren (gen)","","","t1007"
"twinlife","hpc0100","Number of persons in household (HH)","Anzahl Personen im Haushalt (HH)","","","t1007"
"twinlife","hpc0101","Number of persons under 14 yr in household (HH)","Anzahl Personen unter 14 J. im Haushalt (HH)","","","t1007"
"twinlife","hpr0101","employment status - kindergarten/child care institution","Erwerbsstatus - Kindergarten/KITA","","","t501"
"twinlife","hpr0102","employment status - in school - first education path","Erwerbsstatus - Allgemeinbildende Schule - 1. Bildungsweg","","","t501"
"twinlife","hpr0103","employment status - training/uni./further education/other edu.","Erwerbsstatus - Ausbildung/Hochschule/Weiterbild./and. Bild.","","","t501"
"twinlife","hpr0104","employment status - employed full-time","Erwerbsstatus - Voll erwerbstaetig","","","t501"
"twinlife","hpr0105","employment status - employed part-time - also in more than one job","Erwerbsstatus - Teilzeitbeschaeftigt - auch mehrere parallel","","","t501"
"twinlife","hpr0106","employment status - vocational training/apprenticeship/retraining","Erwerbsstatus - Betriebliche Ausbildung/Lehre/Umschulung","","","t501"
"twinlife","hpr0107","employment status - marginally employed/mini-job/1-euro-job","Erwerbsstatus - Geringfuegig beschaeftigt/Mini-Job/1-Euro-Job","","","t501"
"twinlife","hpr0108","employment status - occasionally/irregularly employed","Erwerbsstatus - Gelegentlich/unregelmaessig beschaeftigt","","","t501"
"twinlife","hpr0109","employment status - voluntary military service","Erwerbsstatus - Freiwilliger Wehrdienst","","","t501"
"twinlife","hpr0110","employment status - voluntary social/ecological year","Erwerbsstatus - Freiwilliges soziales/oekologisches Jahr","","","t501"
"twinlife","hpr0111","employment status - unemployed/seeking employment","Erwerbsstatus - Arbeitslos/Arbeitsuchend gemeldet","","","t501"
"twinlife","hpr0112","employment status - maternity/parental leave/special leave","Erwerbsstatus - Mutterschutz/Elternzeit/Beurlaubung","","","t501"
"twinlife","hpr0113","employment status - housewife/househusband","Erwerbsstatus - Hausfrau/Hausmann","","","t501"
"twinlife","hpr0114","employment status - in (early) retirement/occupational disability","Erwerbsstatus - Vorruhestaendler/Rentner/Erwerbsunfaehig","","","t501"
"twinlife","hpr0115","employment status - partial retirement with zero working hours","Erwerbsstatus - Altersteilzeit mit Arbeitszeit Null","","","t501"
"twinlife","hpr0116","employment status - not employed","Erwerbsstatus - Nicht erwerbstaetig","","","t501"
"twinlife","hpr0117","employment status - in private care","Erwerbsstatus - In privater Betreuung","","","t501"
"twinlife","hpr0120","employment status - other","Erwerbsstatus - Sonstiges","","","t501"
"twinlife","hpr0198","employment status - don't know","Erwerbsstatus - Weiss nicht","","","t501"
"twinlife","hpr0199","employment status - not specified - refused to answer","Erwerbsstatus - Keine Angabe","","","t501"
"twinlife","hpr0203","employment status - university","Erwerbsstatus - Hochschule","","","t501"
"twinlife","igf0140","CFT 20-R T1.1 short: result (gen)","CFT 20-R T1.1 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0141","CFT 20-R T1.2 short: result (gen)","CFT 20-R T1.2 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0142","CFT 20-R T1.3 short: result (gen)","CFT 20-R T1.3 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0143","CFT 20-R T1.4 short: result (gen)","CFT 20-R T1.4 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0144","CFT 20-R T1.5 short: result (gen)","CFT 20-R T1.5 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0145","CFT 20-R T1.6 short: result (gen)","CFT 20-R T1.6 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0146","CFT 20-R T1.7 short: result (gen)","CFT 20-R T1.7 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0147","CFT 20-R T1.8 short: result (gen)","CFT 20-R T1.8 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0148","CFT 20-R T1.9 short: result (gen)","CFT 20-R T1.9 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0149","CFT 20-R T1.10 short: result (gen)","CFT 20-R T1.10 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0150","CFT 20-R T1.11 short: result (gen)","CFT 20-R T1.11 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0151","CFT 20-R T1.12 short: result (gen)","CFT 20-R T1.12 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0152","CFT 20-R T1.13 short: result (gen)","CFT 20-R T1.13 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0153","CFT 20-R T1.14 short: result (gen)","CFT 20-R T1.14 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0154","CFT 20-R T1.15 short: result (gen)","CFT 20-R T1.15 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0160","CFT 20-R T1.1 long: result (gen)","CFT 20-R T1.1 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0161","CFT 20-R T1.2 long: result (gen)","CFT 20-R T1.2 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0162","CFT 20-R T1.3 long: result (gen)","CFT 20-R T1.3 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0163","CFT 20-R T1.4 long: result (gen)","CFT 20-R T1.4 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0164","CFT 20-R T1.5 long: result (gen)","CFT 20-R T1.5 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0165","CFT 20-R T1.6 long: result (gen)","CFT 20-R T1.6 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0166","CFT 20-R T1.7 long: result (gen)","CFT 20-R T1.7 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0167","CFT 20-R T1.8 long: result (gen)","CFT 20-R T1.8 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0168","CFT 20-R T1.9 long: result (gen)","CFT 20-R T1.9 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0169","CFT 20-R T1.10 long: result (gen)","CFT 20-R T1.10 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0170","CFT 20-R T1.11 long: result (gen)","CFT 20-R T1.11 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0171","CFT 20-R T1.12 long: result (gen)","CFT 20-R T1.12 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0172","CFT 20-R T1.13 long: result (gen)","CFT 20-R T1.13 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0173","CFT 20-R T1.14 long: result (gen)","CFT 20-R T1.14 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0174","CFT 20-R T1.15 long: result (gen)","CFT 20-R T1.15 lang: Ergebnis (gen)","","","t402"
