study,instrument,name,item,text,text_de,answer_list,instruction,instruction_de,description,description_de,filter,goto,concept,scale,number
"twinlife","wid3_F2F2_module11","lev1711",3,"(other) sibling (step-sibling, adoptive sibling)","(anderes) Geschwister/ Stief-/ Adoptivgeschwister","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1711","cat",66
"twinlife","wid3_F2F2_module11","lev1711",4,"(other) child (step-child, adoptive child)","(anderes) Kind / Stiefkind/ Adoptivkind","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1711","cat",67
"twinlife","wid3_F2F2_module11","lev1711",5,"parents","Eltern","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1711","cat",68
"twinlife","wid3_F2F2_module11","lev1711",6,"step-parents, adoptive parents","Stiefeltern/Adoptiveltern","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1711","cat",69
"twinlife","wid3_F2F2_module11","lev1711",7,"parents-in-law, parents of partner","Schwiegereltern/ Eltern des Partners","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1711","cat",70
"twinlife","wid3_F2F2_module11","lev1711",8,"grandparents","Grosseltern","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1711","cat",71
"twinlife","wid3_F2F2_module11","lev1711",9,"grandparents of partner","Grosseltern des Partners","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1711","cat",72
"twinlife","wid3_F2F2_module11","lev1711",10,"aunt, uncle","Tante/Onkel","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1711","cat",73
"twinlife","wid3_F2F2_module11","lev1711",11,"partner","Partner/in","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1711","cat",74
"twinlife","wid3_F2F2_module11","lev1711",12,"other person within family","Andere Person innerhalb der Familie","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1711","cat",75
"twinlife","wid3_F2F2_module11","lev1711",13,"important person outside family","Wichtige Person ausserhalb der Familie","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1711","cat",76
"twinlife","wid3_F2F2_module11","lev1711",14,"cannot be allocated","Nicht zuzuordnen","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1711","cat",77
"twinlife","wid3_F2F2_module11","lev1711",15,"not specified","keine Angabe","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1711","cat",78
"twinlife","wid3_F2F2_module11","lev1703",1,"How was it for you?","[IF age >= 10 and <= 15]Wie war das fuer Dich? [IF age >= 16]Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (lev1700==1 | lev1701==1)","","lev1703","cat",79
"twinlife","wid3_F2F2_module11","lev1400",1,"Did anyone in your family have a serious accident, a serious injury, or a sudden serious illness in the last 12 months?","[IF age>= 10 and <= 15] Hatte jemand aus Deiner Familie in den letzten 12 Monaten einen schweren Unfall, eine schwere Verletzung, oder eine ploetzliche schwere Erkrankung? [IF age>= 16] Hatte jemand aus Ihrer Familie in den letzten 12 Monaten einen schweren Unfall, eine schwere Verletzung oder eine ploetzliche schwere Erkrankung?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110 >=10)","","lev1400","cat",80
"twinlife","wid3_F2F2_module11","lev1401",1,"Has it ever happened before?","Ist das davor jemals passiert?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (cati_1==2) & (lev1400==2)","","lev1401","cat",81
"twinlife","wid3_F2F2_module11","lev1411",0,"Who was that?","Wer war das?","","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (lev1400==1 | lev1401==1)","","lev1411","txt",82
"twinlife","wid3_F2F2_module11","lev1411",1,"<NAME twin 1>","[ptyp!=1] <NAME_ZWILLING1>","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1411","cat",83
"twinlife","wid3_F2F2_module11","lev1411",2,"<NAME twin 2>","[ptyp!=2] <NAME_ZWILLING2>","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1411","cat",84
"twinlife","wid3_F2F2_module11","lev1411",3,"(other) sibling (step-sibling, adoptive sibling)","(anderes) Geschwister/ Stief-/ Adoptivgeschwister","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1411","cat",85
"twinlife","wid3_F2F2_module11","lev1411",4,"(other) child (step-child, adoptive child)","(anderes) Kind / Stiefkind/ Adoptivkind","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1411","cat",86
"twinlife","wid3_F2F2_module11","lev1411",5,"parents","Eltern","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1411","cat",87
"twinlife","wid3_F2F2_module11","lev1411",6,"step-parents, adoptive parents","Stiefeltern/Adoptiveltern","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1411","cat",88
"twinlife","wid3_F2F2_module11","lev1411",7,"parents-in-law, parents of partner","Schwiegereltern/ Eltern des Partners","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1411","cat",89
"twinlife","wid3_F2F2_module11","lev1411",8,"grandparents","Grosseltern","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1411","cat",90
"twinlife","wid3_F2F2_module11","lev1411",9,"grandparents of partner","Grosseltern des Partners","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1411","cat",91
"twinlife","wid3_F2F2_module11","lev1411",10,"aunt, uncle","Tante/Onkel","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1411","cat",92
"twinlife","wid3_F2F2_module11","lev1411",11,"partner","Partner/in","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1411","cat",93
"twinlife","wid3_F2F2_module11","lev1411",12,"other person within family","Andere Person innerhalb der Familie","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1411","cat",94
"twinlife","wid3_F2F2_module11","lev1411",13,"important person outside family","Wichtige Person ausserhalb der Familie","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1411","cat",95
"twinlife","wid3_F2F2_module11","lev1411",14,"cannot be allocated","Nicht zuzuordnen","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1411","cat",96
"twinlife","wid3_F2F2_module11","lev1411",15,"not specified","keine Angabe","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1411","cat",97
"twinlife","wid3_F2F2_module11","lev1403",1,"How was it for you?","[IF age >= 10 and <= 15] Wie war das fuer Dich? [IF age >= 16] Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (lev1400==1 | lev1401==1)","","lev1403","cat",98
"twinlife","wid3_F2F2_module11","lev1600",1,"Did you have a serious accident, a serious injury, or a sudden serious illness in the last 12 months?","[IF age >= 10 and <= 15] Hattest Du selbst in den letzten 12 Monaten einen schweren Unfall, eine Verletzung oder wurdest Du ploetzlich schwer krank? [IF age >= 16] Hatten Sie selbst in den letzten 12 Monaten einen schweren Unfall, eine schwere Verletzung oder eine ploetzliche schwere Erkrankung?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110 >=10)","","lev1600","cat",99
"twinlife","wid3_F2F2_module11","lev1601",1,"Has it ever happened before?","Ist das davor jemals passiert?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (cati_1==2) & (lev1600==2)","","lev1601","cat",100
"twinlife","wid3_F2F2_module11","lev1603",1,"How was it for you?","[IF age >= 10 and <= 15] Wie war das fuer Dich? [IF age >= 16]Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (lev1600==1 | lev1601==1)","","lev1603","cat",101
"twinlife","wid3_F2F2_module11","lev2200",1,"Were you a victim of crime or violence in the last 12 months?","[IF age >= 10 and <= 15] Wurdest Du selbst in den letzten 12 Monaten Opfer eines Verbrechens oder von Gewalt? [IF age >= 16] Wurden Sie selbst in den letzten 12 Monaten Opfer eines Verbrechens oder von Gewalt?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110 >=10)","","lev2200","cat",102
"twinlife","wid3_F2F2_module11","lev2201",1,"Has it ever happened before?","Ist das davor jemals passiert?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (cati_1==2) & (lev2200==2)","","lev2201","cat",103
"twinlife","wid3_F2F2_module11","lev2203",1,"How was it for you?","[IF age >= 10 and <= 15] Wie war das fuer Dich? [IF age >= 16] Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (lev2200==1 | lev2201==1)","","lev2203","cat",104
"twinlife","wid3_F2F2_module11","lev2300",1,"Was a family member a victim of crime or violence in the last 12 months?","[IF age >= 10 and <= 15] Wurde jemand aus Deiner Familie in den letzten 12 Monaten Opfer eines Verbrechens oder von Gewalt? [IF age >= 16] Wurde jemand aus Ihrer Familie in den letzten 12 Monaten Opfer einer Straftat, eines Verbrechens oder von Gewalt?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110 >=10)","","lev2300","cat",105
"twinlife","wid3_F2F2_module11","lev2301",1,"Has it ever happened before?","Ist das davor jemals passiert?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (cati_1==2) & (lev2300==2)","","lev2301","cat",106
"twinlife","wid3_F2F2_module11","lev2311",0,"Who was that?","Wer war das?","","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (lev2300==1 | lev2301==1)","","lev2311","txt",107
"twinlife","wid3_F2F2_module11","lev2311",1,"<NAME twin 1>","[ptyp!=1] <NAME_ZWILLING1>","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2311","cat",108
"twinlife","wid3_F2F2_module11","lev2311",2,"<NAME twin 2>","[ptyp!=2] <NAME_ZWILLING2>","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2311","cat",109
"twinlife","wid3_F2F2_module11","lev2311",3,"(other) sibling (step-sibling, adoptive sibling)","(anderes) Geschwister/ Stief-/ Adoptivgeschwister","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2311","cat",110
"twinlife","wid3_F2F2_module11","lev2311",4,"(other) child (step-child, adoptive child)","(anderes) Kind / Stiefkind/ Adoptivkind","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2311","cat",111
"twinlife","wid3_F2F2_module11","lev2311",5,"parents","Eltern","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2311","cat",112
"twinlife","wid3_F2F2_module11","lev2311",6,"step-parents, adoptive parents","Stiefeltern/Adoptiveltern","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2311","cat",113
"twinlife","wid3_F2F2_module11","lev2311",7,"parents-in-law, parents of partner","Schwiegereltern/ Eltern des Partners","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2311","cat",114
"twinlife","wid3_F2F2_module11","lev2311",8,"grandparents","Grosseltern","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2311","cat",115
"twinlife","wid3_F2F2_module11","lev2311",9,"grandparents of partner","Grosseltern des Partners","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2311","cat",116
"twinlife","wid3_F2F2_module11","lev2311",10,"aunt, uncle","Tante/Onkel","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2311","cat",117
"twinlife","wid3_F2F2_module11","lev2311",11,"partner","Partner/in","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2311","cat",118
"twinlife","wid3_F2F2_module11","lev2311",12,"other person within family","Andere Person innerhalb der Familie","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2311","cat",119
"twinlife","wid3_F2F2_module11","lev2311",13,"important person outside family","Wichtige Person ausserhalb der Familie","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2311","cat",120
"twinlife","wid3_F2F2_module11","lev2311",14,"cannot be allocated","Nicht zuzuordnen","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2311","cat",121
"twinlife","wid3_F2F2_module11","lev2311",15,"not specified","keine Angabe","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2311","cat",122
"twinlife","wid3_F2F2_module11","lev2303",1,"How was it for you?","[IF age >= 10 and <= 15] Wie war das fuer Dich? [IF age >= 16] Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (lev2300==1 | lev2301==1)","","lev2303","cat",123
"twinlife","wid3_F2F2_module11","lev2100",1,"Did a family member or another important person pass away in the last 12 months?","[IF age >= 10 and <= 15] Ist jemand aus Deiner Familie oder eine andere Dir wichtige Person in den letzten 12 Monaten gestorben? [IF age >= 16] Ist jemand aus Ihrer Familie oder eine andere Ihnen wichtige Person in den letzten 12 Monaten gestorben?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110 >=10)","","lev2100","cat",124
"twinlife","wid3_F2F2_module11","lev2101",1,"Has it ever happened before?","Ist das davor jemals passiert?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (cati_1==2) & (lev2100==2)","","lev2101","cat",125
"twinlife","wid3_F2F2_module11","lev2111",0,"Who was that?","Wer war das?","","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (lev2100==1 | lev2101==1)","","lev2111","txt",126
"twinlife","wid3_F2F2_module11","lev2111",1,"<NAME twin 1>","[ptyp!=1] <NAME_ZWILLING1>","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",127
"twinlife","wid3_F2F2_module11","lev2111",2,"<NAME twin 2>","[ptyp!=2] <NAME_ZWILLING2>","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",128
"twinlife","wid3_F2F2_module11","lev2111",3,"(other) sibling (step-sibling, adoptive sibling)","(anderes) Geschwister/ Stief-/ Adoptivgeschwister","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",129
"twinlife","wid3_F2F2_module11","lev2111",4,"(other) child (step-child, adoptive child)","(anderes) Kind / Stiefkind/ Adoptivkind","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",130
"twinlife","wid3_F2F2_module11","lev2111",5,"parents","Eltern","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",131
"twinlife","wid3_F2F2_module11","lev2111",6,"step-parents, adoptive parents","Stiefeltern/Adoptiveltern","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",132
"twinlife","wid3_F2F2_module11","lev2111",7,"parents-in-law, parents of partner","Schwiegereltern/ Eltern des Partners","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",133
"twinlife","wid3_F2F2_module11","lev2111",8,"grandparents","Grosseltern","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",134
"twinlife","wid3_F2F2_module11","lev2111",9,"grandparents of partner","Grosseltern des Partners","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",135
"twinlife","wid3_F2F2_module11","lev2111",10,"aunt, uncle","Tante/Onkel","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",136
"twinlife","wid3_F2F2_module11","lev2111",11,"partner","Partner/in","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",137
"twinlife","wid3_F2F2_module11","lev2111",12,"other person within family","Andere Person innerhalb der Familie","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",138
"twinlife","wid3_F2F2_module11","lev2111",13,"important person outside family","Wichtige Person ausserhalb der Familie","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",139
"twinlife","wid3_F2F2_module11","lev2111",14,"cannot be allocated","Nicht zuzuordnen","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",140
"twinlife","wid3_F2F2_module11","lev2111",15,"not specified","keine Angabe","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",141
"twinlife","wid3_F2F2_module11","lev2103",1,"How was it for you?","[IF age >= 10 and <= 15]Wie war das fuer Dich? [IF age >= 16]Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (lev2100==1 | lev2101==1)","","lev2103","cat",142
"twinlife","wid3_F2F2_module11","lev3100",1,"Has your pet died in the past 12 months?","[IF age >= 10 and <= 15] Ist in den letzten 12 Monaten Dein Haustier gestorben? [IF age >= 16] Ist in den letzten 12 Monaten Ihr Haustier gestorben?","lev3100","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110 >=10)","","lev3100","cat",143
"twinlife","wid3_F2F2_module11","lev3101",1,"Has it ever happened before?","Ist das davor jemals passiert?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (lev3100==2)","","lev3101","cat",144
"twinlife","wid3_F2F2_module11","lev3103",1,"How was it for you?","[IF age >= 10 and <= 15] Wie war das fuer Dich? [IF age >= 16] Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (lev3100==1 | lev3101==1)","","lev3103","cat",145
"twinlife","wid3_F2F2_module11","lev3200",1,"Have you been abroad for three months or more in the past 12 months?","[IF age >= 10 and <= 15] Warst Du in den den letzten 12 Monaten fuer 3 Monate oder laenger im Ausland? [IF age >= 16] Waren Sie in den den letzten 12 Monaten fuer 3 Monate oder laenger im Ausland?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110 >=10)","","lev3200","cat",146
"twinlife","wid3_F2F2_module11","lev3201",1,"Has it ever happened before?","Ist das davor jemals passiert?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (lev3200==2)","","lev3201","cat",147
"twinlife","wid3_F2F2_module11","lev3203",1,"How was it for you?","[IF age >= 10 and <= 15] Wie war das fuer Dich? [IF age >= 16] Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (lev3200==1 | lev3201==1)","","lev3203","cat",148
"twinlife","wid3_F2F2_module11","lev3300",1,"Have any of your children been abroad for three months or more in the past 12 months?","War eines Ihrer Kinder in den letzten 12 Monaten fuer 3 Monate oder laenger im Ausland?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","inlist(ptyp,300,400,500,600)","","lev3300","cat",149
"twinlife","wid3_F2F2_module11","lev3301",1,"Has it ever happened before?","Ist das davor jemals passiert?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,300,400,500,600)) & (lev3300==2)","","lev3301","cat",150
"twinlife","wid3_F2F2_module11","lev3302",1,"How was it for you?","Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,300,400,500,600)) & (lev3300==1 | lev3301==1)","","lev3302","cat",151
"twinlife","wid3_F2F2_module11","lev9000",1,"In the last 12 months, did a positive or negative event happen that was important for you?","[IF age >= 10 and <= 15] Gab es in den letzten 12 Monaten noch ein weiteres gutes oder schlechtes Ereignis, das fuer Dich sehr wichtig war? Also ein Ereignis, das Dich sehr traurig oder gluecklich gemacht hat oder weswegen Du viele Sorgen oder aber viel Freude hattest? [IF age >= 16] Gab es in den letzten 12 Monaten noch ein weiteres positives oder negatives Ereignis, das fuer Sie von grosser Bedeutung ist oder war?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600))","","lev9000","cat",152
"twinlife","wid3_F2F2_module11","lev9001",1,"Have there been any other good or bad events, even if they were more than 12 months ago?","Gab es ein weiteres gutes oder schlechtes Ereignis, auch wenn dieses bereits laenger als 12 Monate her ist?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (inrange(age0110,10,15)) & (cati_1==2) & (lev9000==2)","","lev9001","cat",153
"twinlife","wid3_F2F2_module11","lev9003",1,"How was it for you?","[IF age >= 10 and <= 15] Wie war das fuer Dich? [IF age >= 16] Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (lev9000==1 | lev9001==1)","","lev9003","cat",154
"twinlife","wid3_F2F2_module11","sab0100",1,"How many times were you abroad for three months or longer?","[IF age >= 10 and <= 15] Wie oft warst du bereits fuer 3 Monate oder laenger im Ausland? [IF age >= 16] Wie oft waren Sie bereits fuer 3 Monate oder laenger im Ausland?","mis","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110 >=10) & (lev3200==1 | lev3201==1)","","sab0100","int",155
"twinlife","wid3_F2F2_module11","sab0200",1,"Were you abroad alone or in the company of others (e.g. relatives or friends)?","[IF age >= 10 and <= 15] Warst Du alleine oder in Begleitung anderer (z.B. von Verwandten oder Freunden) im Ausland? [IF age >= 16] Waren Sie alleine oder in Begleitung anderer (z.B. von Verwandten oder Freunden) im Ausland?","sab0200","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110 >=10) & (lev3200==1 | lev3201==1)","","sab0200","cat",156
"twinlife","wid3_F2F2_module11","sab0201",0,"Who was it?","Wer war das?","","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110 >=10) & (sab0200==2)","","sab0201","txt",157
"twinlife","wid3_F2F2_module11","sab0201",1,"<name twin 1>","<NAME_ZWILLING1>","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","sab0201","cat",158
"twinlife","wid3_F2F2_module11","sab0201",2,"<name twin 2>","<NAME_ZWILLING2>","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","sab0201","cat",159
"twinlife","wid3_F2F2_module11","sab0201",3,"(other) sibling / stepsibling / adoptive sibling","(anderes) Geschwister/ Stief-/ Adoptivgeschwister","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","sab0201","cat",160
"twinlife","wid3_F2F2_module11","sab0201",4,"(other) child / stepchild / adoptive child","(anderes) Kind / Stiefkind/ Adoptivkind","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","sab0201","cat",161
"twinlife","wid3_F2F2_module11","sab0201",5,"parents","Eltern","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","sab0201","cat",162
"twinlife","wid3_F2F2_module11","sab0201",6,"steparents/adoptive parents","Stiefeltern/Adoptiveltern","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","sab0201","cat",163
"twinlife","wid3_F2F2_module11","sab0201",7,"parents-in-law / parents of partner","Schwiegereltern/ Eltern des Partners","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","sab0201","cat",164
"twinlife","wid3_F2F2_module11","sab0201",8,"grandparents","Grosseltern","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","sab0201","cat",165
"twinlife","wid3_F2F2_module11","sab0201",9,"grandparents of partner","Grosseltern des Partners","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","sab0201","cat",166
"twinlife","wid3_F2F2_module11","sab0201",10,"aunt / uncle","Tante/Onkel","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","sab0201","cat",167
"twinlife","wid3_F2F2_module11","sab0201",11,"partner","Partner/in","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","sab0201","cat",168
"twinlife","wid3_F2F2_module11","sab0201",12,"other person within family","Andere Person innerhalb der Familie","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","sab0201","cat",169
"twinlife","wid3_F2F2_module11","sab0201",13,"important person non-family","Wichtige Person ausserhalb der Familie","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","sab0201","cat",170
"twinlife","wid3_F2F2_module11","sab0201",14,"not assignable","Nicht zuzuordnen","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","sab0201","cat",171
"twinlife","wid3_F2F2_module11","sab0201",15,"not specified","keine Angabe","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","sab0201","cat",172
